Straße,Hausnummer,Postleitzahl,Ort,Bundesland,latitude,longitude,commissioning_date
Autobahnraststätte Pfalz/Wattenheim,0,67319,Wattenheim,Rheinland-Pfalz,49.527511,8.072672,2017
Rathausplatz,5,26931,Elsfleth,Niedersachsen,53.236089,8.464075,2017
Heinrich-Sturm-Str,3,41065,Mönchengladbach,Nordrhein-Westfalen,51.195946,6.448572,2017
Bramfelder Chaussee,230,22177,Hamburg,Hamburg,53.612364,10.075551,2017
Waldnaabtal West,0,92670,Windischeschenbach,Bayern,49.839264,12.172418,2017
Waldnaabtal Ost,0,92670,Windischeschenbach,Bayern,49.83727,12.173281,2017
Zwanzigerstraße,8,88131,Lindau,Schleswig-Holstein,47.548174,9.686186,2017
Am Hofgarten,0,92660,Neustadt/Waldnaab,Bayern,,,2017
Raststätte Waldnaabtal West,0,92670,Windischeschenbach,Bayern,49.839729,12.171929,2017
St.-Johann-Str.,1,80999,München,Bayern,48.192344,11.465387,2017
Bahnhofstraße,41,32105,Bad Salzuflen,Nordrhein-Westfalen,52.08152,8.73883,2017
Landsberger Allee,364,10365,Berlin,Berlin,52.534317,13.5127,2017
Landsberger Allee,364,10365,Berlin,Berlin,52.534317,13.5127,2017
Landsberger Allee,364,10365,Berlin,Berlin,52.534317,13.5127,2017
Autobahnraststätte Goldene Bremm Nord,0,66117,Saarbrücken,Saarland,49.209508,6.966453,2017
Albert-Schweitzer-Straße,10,48527,Nordhorn,Niedersachsen,52.443161,7.064545,2017
Im Neuenheimer Feld, 519,69120, Heidelberg,Baden-Württemberg,,,2017
Sandgasse,20,69117,Heidelberg,Baden-Württemberg,49.410155,8.705164,2017
Am Breithof,6,27804,Berne,Niedersachsen,53.184233,8.477443,2017
Schillerstr.,77,46537,Dinslaken,Nordrhein-Westfalen,51.564216,6.733611,2017
Saarstr.,12,46537,Dinslaken,Nordrhein-Westfalen,51.562048,6.739191,2017
Marschallstr.,3,46537,Dinslaken,Nordrhein-Westfalen,51.561865,6.763936,2017
Emmentaler Weg,888,89359,Kötz,Bayern,48.40522,10.26483,2017
Bürgermeister-Haupt-Str.,0,23966,Wismar,Mecklenburg-Vorpommern,53.88898,11.443991,2017
Karl-Theodor-Str.,47,80801,München,Bayern,48.166647,11.578844,2017
Karl-Theodor-Str.,47a,80801,München,Bayern,48.16669,11.578753,2017
Karl-Theodor-Str.,47b,80801,München,Bayern,48.166769,11.57863,2017
Friedrichstr.,36,80801,München,Bayern,48.160686,11.580389,2017
Friedrichstr.,36a,80801,München,Bayern,48.160768,11.580395,2017
Leopoldstraße,81,80802,München,Bayern,48.16317,11.58655,2017
Occamstr.,19,80802,München,Bayern,48.163194,11.590501,2017
Schellingstr.,151a,80797,München,Bayern,48.154824,11.559725,2017
Kathi-Kobus-Str.,3,80797,München,Bayern,48.159448,11.556839,2017
Bahnhofstr.,5,59269,Beckum,Nordrhein-Westfalen,51.801896,8.022911,2017
Elisabethstr.,4,59269,Beckum,Nordrhein-Westfalen,51.75337,8.04053,2017
Gustav-Moll-Str.,2,59269,Beckum,Nordrhein-Westfalen,51.799,8.02538,2017
Weststr.,46,59269,Beckum,Nordrhein-Westfalen,51.7555,8.03612,2017
Frensdorfer Ring,2,48529,Nordhorn,Niedersachsen,52.430913,7.064001,2017
Raststätte Waldnaabtal Ost,0,92670,Windischeschenbach,Bayern,49.837245,12.173278,2017
Am Gewerbepark,2A,92670,Windischeschenbach,Bayern,49.804537,12.184248,2017
Autobahnraststätte Goldene Bremm Süd,0,66117,Saarbrücken,Saarland,49.207538,6.967183,2017
Alsterdorfer Straße,9,22299,Hamburg,Hamburg,53.59539,9.99807,2017
Orchideenstieg,14,22297,Hamburg,Hamburg,53.60527,9.99056,2017
Alm,33,77704,Oberkirch,Baden-Württemberg,48.508879,8.090743,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Winzererstr.,90,80797,München,Bayern,48.161541,11.561995,2017
Winzererstr.,90a,80797,München,Bayern,48.161552,11.562016,2017
Schellingstr.,151,80797,München,Bayern,48.154789,11.559811,2017
Robert-Koch-Str.,4,99189,Gebesee,Thüringen,51.113131,10.933049,2017
Centa-Herker-Bg.,17,80797,München,Bayern,48.167252,11.556265,2017
Centa-Herker-Bg.,17a,80797,München,Bayern,48.167209,11.556308,2017
Wernerstraße,51,70469,Stuttgart-Feuerbach,Baden-Württemberg,48.817496,9.166298,2017
Hitlstr.,45,80997,München,Bayern,48.183593,11.481201,2017
Römerweg,38,10318,Berlin,Berlin,52.491855,13.52497,2017
Waldnaabtal West,0,92670,Windischeschenbach,Bayern,,,2017
Waldnaabtal Ost,0,92670,Windischeschenbach,Bayern,,,2017
Arno-Schmidt-Straße,28,8134,Wildenfels,Sachsen,50.681519,12.592092,2017
Martinsgasse,6,53879,Euskirchen,Nordrhein-Westfalen,50.660833,6.782194,2017
Hitfeldstraße,0,67292,Kirchheimbolanden,Rheinland-Pfalz,49.666237,8.015432,2017
Uhlandstraße,0,67292,Kirchheimbolanden,Rheinland-Pfalz,49.664367,8.012163,2017
Am Messezentrum,5,86159,Augsburg,Bayern,48.338665,10.983946,2017
Heideschulstraße,2,48531,Nordhorn,Niedersachsen,52.461684,7.156348,2017
Raststätte Oberpfälzer Alb Süd,0,92278,Illschwang,Bayern,49.422812,11.687921,2017
Fiefstücken,8,22299,Hamburg,Hamburg,53.59983,10.00374,2017
Schürenweg,45-47,41063,Mönchengladbach,Nordrhein-Westfalen,51.208594,6.433825,2017
Filsallee,19,73207,Plochingen,Baden-Württemberg,48.702885,9.438678,2017
Günter-Weisenborn-Straße,21,51379,Leverkusen,Nordrhein-Westfalen,,,2017
Dorotheenstraße,36,22301,Hamburg,Hamburg,53.58119,10.00971,2017
Wentzelstraße,2,22301,Hamburg,Hamburg,53.58065,10.00517,2017
Körnerstraße,1,22301,Hamburg,Hamburg,53.57947,10.01269,2017
Bergisch Gladbacher Str.,2,51519,Odenthal,Nordrhein-Westfalen,51.032281,7.117273,2017
Raststätte Königsforst Ost,0,51503,Rösrath,Nordrhein-Westfalen,50.899444,7.152222,2017
Krochmannstraße,2,22297,Hamburg,Hamburg,53.59704,10.00201,2017
Weidkamp,11,25355,Barmstedt,Schleswig-Holstein,53.79695,9.774733,2017
Engelsbergstraße,2,97980,Bad Mergentheim,Baden-Württemberg,,,2017
Kreuzstr.,10,97990,Weikersheim,Baden-Württemberg,49.458442,9.889706,2017
Gartenstraße,0,97990,Weikersheim,Baden-Württemberg,49.481418,9.9014,2017
Kieselalle,0,97993,Creglingen,Baden-Württemberg,49.470603,10.030471,2017
Rastätte Oberpfälzer Alb Nord,0,92278,Illschwang,Bayern,49.424386,11.690394,2017
Hauptstraße,39,32107,Bad Salzuflen,Nordrhein-Westfalen,52.03551,8.75414,2017
Nordstraße,21,32107,Bad Salzuflen,Nordrhein-Westfalen,52.054979,8.721579,2017
Raststätte Dollenberg Ost,0,35745,Herborn,Hessen,50.688404,8.2958,2017
Schellingstr.,106,80798,München,Bayern,48.153361,11.565224,2017
Schellingstraße,10,80799,München,Bayern,48.149467,11.578978,2017
Hiltenspergerstr.,51,80796,München,Bayern,48.160869,11.566823,2017
Hiltenspergerstr.,51a,80796,München,Bayern,48.160768,11.566839,2017
Bauerstr.,4,80796,München,Bayern,48.158893,11.574172,2017
Binnenfeld,22c,21077,Hamburg,Hamburg,53.4412,9.9609,2017
An der Skihalle,1,41472,Neuss,Nordrhein-Westfalen,51.170697,6.649055,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kaltbandstr.,4,44145,Dortmund,Nordrhein-Westfalen,51.315785,7.30895,2017
Kuhlenstraße,51,26655,Westerstede,Niedersachsen,53.253926,7.917561,2017
Winnender Straße,42,71404,Korb,Baden-Württemberg,,,2017
Markt,22,17489,Greifswald,Mecklenburg-Vorpommern,54.09556,13.38033,2017
Barmbeker Straße,62,22303,Hamburg,Hamburg,53.58841,10.01653,2017
Grasweg,70,22303,Hamburg,Hamburg,53.59345,10.01013,2017
Seestraße,12,25355,Barmstedt,Schleswig-Holstein,53.786165,9.764223,2017
Küsterkamp,3,25355,Barmstedt,Schleswig-Holstein,53.788047,9.771173,2017
Kaiser-Wilhelm-Allee,101,51373,Leverkusen,Nordrhein-Westfalen,,,2017
Ramskamp,100,25337,Elmshorn,Schleswig-Holstein,,,2017
Packenreiterstr.,45,81247,München,Bayern,48.163677,11.475171,2017
Packenreiterstr.,45a,81247,München,Bayern,48.163667,11.475424,2017
